NUM,PERIODE,SES,SAL,KART,SAK,VOTNR,VOTERING,SETENR,PERSON,PARTI
1666520,142,142,1,15,1,2,2,39,2330,81
1666521,142,142,1,15,1,2,2,41,2331,51
1666522,142,142,1,15,1,2,2,47,1006,21
1666523,142,142,1,15,1,2,2,48,2157,71
1666524,142,142,1,15,1,2,2,50,2156,51
1666525,142,142,1,15,1,2,2,54,2099,41
1666526,142,142,1,15,1,2,2,55,2135,21
1666527,142,142,1,15,1,2,2,56,2332,14
1666528,142,142,1,15,1,2,2,57,2121,21
1666529,142,142,1,15,1,2,2,58,2177,51
1666530,142,142,1,15,1,2,2,59,2337,31
1666531,142,142,1,15,1,2,2,61,2155,51
1666532,142,142,1,15,1,2,2,63,2138,21
1666533,142,142,1,15,1,2,2,64,2191,71
1666534,142,142,1,15,1,2,2,65,2184,51
1666535,142,142,1,15,1,2,2,66,2122,41
1666536,142,142,1,15,1,2,2,67,1105,21
1666537,142,142,1,15,1,2,2,70,2111,21
1666538,142,142,1,15,1,2,2,71,2112,21
1666539,142,142,1,15,1,2,2,74,2101,41
1666540,142,142,1,15,1,2,2,75,2308,21
1666541,142,142,1,15,1,2,2,76,2316,71
1666542,142,142,1,15,1,2,2,81,2153,21
1666543,142,142,1,15,1,2,2,82,70,21
1666544,142,142,1,15,1,2,2,84,2149,41
1666545,142,142,1,15,1,2,2,86,2296,51
1666546,142,142,1,15,1,2,2,90,204,71
1666547,142,142,1,15,1,2,2,92,1146,21
1666548,142,142,1,15,1,2,2,93,2114,71
1666549,142,142,1,15,1,2,2,95,1120,14
1666550,142,142,1,15,1,2,2,97,2322,51
1666551,142,142,1,15,1,2,2,98,2325,21
1666552,142,142,1,15,1,2,2,99,2301,71
1666553,142,142,1,15,1,2,2,100,1197,21
1666554,142,142,1,15,1,2,2,103,1311,21
1666555,142,142,1,15,1,2,2,106,2154,21
1666556,142,142,1,15,1,2,2,107,1221,51
1666557,142,142,1,15,1,2,2,109,2327,71
1666558,142,142,1,15,1,2,2,110,2129,21
1666559,142,142,1,15,1,2,2,111,2189,51
1666560,142,142,1,15,1,2,2,115,2328,71
1666561,142,142,1,15,1,2,2,117,2298,14
1666562,142,142,1,15,1,2,2,119,1024,51
1666563,142,142,1,15,1,2,2,120,2141,41
1666564,142,142,1,15,1,2,2,122,2294,71
1666565,142,142,1,15,1,2,2,123,2218,21
1666566,142,142,1,15,1,2,2,124,2299,21
1666567,142,142,1,15,1,2,2,127,2125,21
1666568,142,142,1,15,1,2,2,130,2321,21
1666569,142,142,1,15,1,2,2,137,1251,21
1666570,142,142,1,15,1,2,2,141,1168,21
1666571,142,142,1,15,1,2,2,142,2303,21
1666572,142,142,1,15,1,2,2,143,2162,71
1666573,142,142,1,15,1,2,2,146,2151,21
1666574,142,142,1,15,1,2,2,147,1348,41
1666575,142,142,1,15,1,2,2,148,1216,21
1666576,142,142,1,15,1,2,2,149,2113,14
1666577,142,142,1,15,1,2,2,151,1019,21
1666578,142,142,1,15,1,2,2,153,1111,71
1666579,142,142,1,15,1,2,2,155,2310,51
1666580,142,142,1,15,1,2,2,156,2259,21
1666581,142,142,1,15,1,2,2,158,710,21
1666582,142,142,1,15,1,2,2,161,1129,51
1666583,142,142,1,15,1,2,2,162,1144,71
1666584,142,142,1,15,1,2,2,163,798,21
1666585,142,142,1,15,1,2,2,164,2110,21
1666586,142,142,1,16,4,1,1,1,2098,21
1666587,142,142,1,16,4,1,1,2,2297,51
1666588,142,142,1,16,4,1,1,4,2306,21
1666589,142,142,1,16,4,1,1,5,2320,51
1666590,142,142,1,16,4,1,1,6,1001,21
1666591,142,142,1,16,4,1,1,8,2158,71
1666592,142,142,1,16,4,1,1,9,2338,51
1666593,142,142,1,16,4,1,1,10,141,21
1666594,142,142,1,16,4,1,1,13,2119,21
1666595,142,142,1,16,4,1,1,14,2196,71
1666596,142,142,1,16,4,1,1,15,2106,21
1666597,142,142,1,16,4,1,1,16,2340,51
1666598,142,142,1,16,4,1,1,18,2145,21
1666599,142,142,1,16,4,1,1,20,2287,14
1666600,142,142,1,16,4,1,1,21,2285,21
1666601,142,142,1,16,4,1,1,22,2286,31
1666602,142,142,1,16,4,1,1,23,2339,41
1666603,142,142,1,16,4,1,1,25,252,21
1666604,142,142,1,16,4,1,1,27,1273,71
1666605,142,142,1,16,4,1,1,28,130,21
1666606,142,142,1,16,4,1,1,29,2291,51
1666607,142,142,1,16,4,1,1,30,1330,21
1666608,142,142,1,16,4,1,1,33,2245,14
1666609,142,142,1,16,4,1,1,34,2313,51
1666610,142,142,1,16,4,1,1,35,1112,21
1666611,142,142,1,16,4,1,1,36,1154,21
1666612,142,142,1,16,4,1,1,37,1003,21
1666613,142,142,1,16,4,1,1,38,2152,41
1666614,142,142,1,16,4,1,1,41,2331,51
1666615,142,142,1,16,4,1,1,42,2126,71
1666616,142,142,1,16,4,1,1,43,1289,14
1666617,142,142,1,16,4,1,1,45,2144,51
1666618,142,142,1,16,4,1,1,48,2157,71
1666619,142,142,1,16,4,1,1,49,1101,21
1666620,142,142,1,16,4,1,1,52,2216,31
1666621,142,142,1,16,4,1,1,53,1155,71
1666622,142,142,1,16,4,1,1,57,2121,21
1666623,142,142,1,16,4,1,1,58,2177,51
1666624,142,142,1,16,4,1,1,59,2337,31
1666625,142,142,1,16,4,1,1,61,2155,51
1666626,142,142,1,16,4,1,1,63,2138,21
1666627,142,142,1,16,4,1,1,65,2184,51
1666628,142,142,1,16,4,1,1,66,2122,41
1666629,142,142,1,16,4,1,1,67,1105,21
1666630,142,142,1,16,4,1,1,68,2334,31
1666631,142,142,1,16,4,1,1,71,2112,21
1666632,142,142,1,16,4,1,1,72,2315,51
1666633,142,142,1,16,4,1,1,74,2101,41
1666634,142,142,1,16,4,1,1,75,2308,21
1666635,142,142,1,16,4,1,1,76,2316,71
1666636,142,142,1,16,4,1,1,77,1143,14
1666637,142,142,1,16,4,1,1,78,2142,21
1666638,142,142,1,16,4,1,1,79,2335,24
1666639,142,142,1,16,4,1,1,80,4092,51
1666640,142,142,1,16,4,1,1,81,2153,21
1666641,142,142,1,16,4,1,1,83,1037,21
1666642,142,142,1,16,4,1,1,84,2149,41
1666643,142,142,1,16,4,1,1,85,2309,21
1666644,142,142,1,16,4,1,1,86,2296,51
1666645,142,142,1,16,4,1,1,90,204,71
1666646,142,142,1,16,4,1,1,92,1146,21
1666647,142,142,1,16,4,1,1,93,2114,71
1666648,142,142,1,16,4,1,1,94,1118,21
1666649,142,142,1,16,4,1,1,100,1197,21
1666650,142,142,1,16,4,1,1,102,357,71
1666651,142,142,1,16,4,1,1,104,4302,31
1666652,142,142,1,16,4,1,1,105,1156,14
1666653,142,142,1,16,4,1,1,109,2327,71
1666654,142,142,1,16,4,1,1,110,2129,21
1666655,142,142,1,16,4,1,1,111,2189,51
1666656,142,142,1,16,4,1,1,113,2305,21
1666657,142,142,1,16,4,1,1,114,1301,41
1666658,142,142,1,16,4,1,1,115,2328,71
1666659,142,142,1,16,4,1,1,116,2293,31
1666660,142,142,1,16,4,1,1,117,2298,14
1666661,142,142,1,16,4,1,1,119,1024,51
1666662,142,142,1,16,4,1,1,120,2141,41
1666663,142,142,1,16,4,1,1,121,1145,21
1666664,142,142,1,16,4,1,1,122,2294,71
1666665,142,142,1,16,4,1,1,123,2218,21
1666666,142,142,1,16,4,1,1,124,2299,21
1666667,142,142,1,16,4,1,1,126,2329,51
1666668,142,142,1,16,4,1,1,127,2125,21
1666669,142,142,1,16,4,1,1,128,1008,71
1666670,142,142,1,16,4,1,1,129,2300,21
1666671,142,142,1,16,4,1,1,130,2321,21
1666672,142,142,1,16,4,1,1,131,4131,51
1666673,142,142,1,16,4,1,1,133,2146,41
1666674,142,142,1,16,4,1,1,134,1139,71
1666675,142,142,1,16,4,1,1,135,2307,21
1666676,142,142,1,16,4,1,1,136,382,41
1666677,142,142,1,16,4,1,1,137,1251,21
1666678,142,142,1,16,4,1,1,138,2312,51
1666679,142,142,1,16,4,1,1,139,2109,21
1666680,142,142,1,16,4,1,1,141,1168,21
1666681,142,142,1,16,4,1,1,143,2162,71
1666682,142,142,1,16,4,1,1,147,1348,41
1666683,142,142,1,16,4,1,1,148,1216,21
1666684,142,142,1,16,4,1,1,149,2113,14
1666685,142,142,1,16,4,1,1,154,1320,21
1666686,142,142,1,16,4,1,1,155,2310,51
1666687,142,142,1,16,4,1,1,156,2259,21
1666688,142,142,1,16,4,1,1,161,1129,51
1666689,142,142,1,16,4,1,1,163,798,21
1666690,142,142,1,16,4,1,1,164,2110,21
1666691,142,142,1,16,4,1,2,3,2302,81
1666692,142,142,1,16,4,1,2,7,1134,81
1666693,142,142,1,16,4,1,2,69,2336,81
1666694,142,142,1,16,4,1,2,73,2317,81
1666695,142,142,1,16,4,1,2,87,2323,81
1666696,142,142,1,16,4,1,2,96,2324,81
1666697,142,142,1,16,4,1,2,101,2311,81
1666698,142,142,1,16,4,1,2,108,1152,81
1666699,142,142,1,16,4,1,2,125,1102,81
1666700,142,142,1,16,4,1,2,132,2290,81
1666701,142,142,1,16,4,1,2,140,2333,81
1666702,142,142,1,16,4,1,2,144,2318,81
1666703,142,142,1,16,4,1,2,152,1342,81
1666704,142,142,1,16,4,1,2,157,2284,81
1666705,142,142,1,16,4,1,2,160,1124,81
1666706,142,142,1,16,4,1,2,165,2326,81
1666707,142,142,1,16,4,1,2,888,1157,81
1666708,142,142,1,17,2,1,1,3,2302,81
1666709,142,142,1,17,2,1,1,7,1134,81
1666710,142,142,1,17,2,1,1,8,2158,71
1666711,142,142,1,17,2,1,1,11,630,71
1666712,142,142,1,17,2,1,1,14,2196,71
1666713,142,142,1,17,2,1,1,17,2288,81
1666714,142,142,1,17,2,1,1,19,1219,71
1666715,142,142,1,17,2,1,1,26,2292,81
1666716,142,142,1,17,2,1,1,27,1273,71
1666717,142,142,1,17,2,1,1,39,2330,81
1666718,142,142,1,17,2,1,1,42,2126,71
1666719,142,142,1,17,2,1,1,48,2157,71
1666720,142,142,1,17,2,1,1,51,4085,81
1666721,142,142,1,17,2,1,1,62,1157,81
1666722,142,142,1,17,2,1,1,64,2191,71
1666723,142,142,1,17,2,1,1,73,2317,81
1666724,142,142,1,17,2,1,1,90,204,71
1666725,142,142,1,17,2,1,1,91,269,81
1666726,142,142,1,17,2,1,1,101,2311,81
1666727,142,142,1,17,2,1,1,115,2328,71
1666728,142,142,1,17,2,1,1,122,2294,71
1666729,142,142,1,17,2,1,1,134,1139,71
1666730,142,142,1,17,2,1,1,140,2333,81
1666731,142,142,1,17,2,1,1,143,2162,71
1666732,142,142,1,17,2,1,1,150,1033,71
1666733,142,142,1,17,2,1,1,152,1342,81
1666734,142,142,1,17,2,1,1,153,1111,71
1666735,142,142,1,17,2,1,1,157,2284,81
1666736,142,142,1,17,2,1,1,162,1144,71
1666737,142,142,1,17,2,1,1,165,2326,81
1666738,142,142,1,17,2,1,1,888,1342,81
1666739,142,142,1,17,2,1,2,1,2098,21
1666740,142,142,1,17,2,1,2,2,2297,51
1666741,142,142,1,17,2,1,2,4,2306,21
1666742,142,142,1,17,2,1,2,9,2338,51
1666743,142,142,1,17,2,1,2,13,2119,21
1666744,142,142,1,17,2,1,2,15,2106,21
1666745,142,142,1,17,2,1,2,16,2340,51
1666746,142,142,1,17,2,1,2,18,2145,21
1666747,142,142,1,17,2,1,2,21,2285,21
1666748,142,142,1,17,2,1,2,24,2127,21
1666749,142,142,1,17,2,1,2,25,252,21
1666750,142,142,1,17,2,1,2,29,2291,51
1666751,142,142,1,17,2,1,2,30,1330,21
1666752,142,142,1,17,2,1,2,31,1025,21
1666753,142,142,1,17,2,1,2,33,2245,14
1666754,142,142,1,17,2,1,2,34,2313,51
1666755,142,142,1,17,2,1,2,35,2167,21
1666756,142,142,1,17,2,1,2,37,1003,21
1666757,142,142,1,17,2,1,2,41,2331,51
1666758,142,142,1,17,2,1,2,47,1006,21
1666759,142,142,1,17,2,1,2,49,1101,21
1666760,142,142,1,17,2,1,2,50,2156,51
1666761,142,142,1,17,2,1,2,54,2099,41
1666762,142,142,1,17,2,1,2,55,2135,21
1666763,142,142,1,17,2,1,2,57,2121,21
1666764,142,142,1,17,2,1,2,58,2177,51
1666765,142,142,1,17,2,1,2,60,401,21
1666766,142,142,1,17,2,1,2,61,2155,51
1666767,142,142,1,17,2,1,2,65,2184,51
1666768,142,142,1,17,2,1,2,66,2122,41
1666769,142,142,1,17,2,1,2,68,2334,31
1666770,142,142,1,17,2,1,2,70,2111,21
1666771,142,142,1,17,2,1,2,72,2315,51
1666772,142,142,1,17,2,1,2,74,2101,41
1666773,142,142,1,17,2,1,2,75,2308,21
1666774,142,142,1,17,2,1,2,77,1143,14
1666775,142,142,1,17,2,1,2,78,2142,21
1666776,142,142,1,17,2,1,2,79,2335,24
1666777,142,142,1,17,2,1,2,83,1037,21
1666778,142,142,1,17,2,1,2,85,2309,21
1666779,142,142,1,17,2,1,2,86,2296,51
1666780,142,142,1,17,2,1,2,94,1118,21
1666781,142,142,1,17,2,1,2,95,1120,14
1666782,142,142,1,17,2,1,2,103,1311,21
1666783,142,142,1,17,2,1,2,104,4302,31
1666784,142,142,1,17,2,1,2,106,2154,21
1666785,142,142,1,17,2,1,2,107,1221,51
1666786,142,142,1,17,2,1,2,110,2129,21
1666787,142,142,1,17,2,1,2,111,2189,51
1666788,142,142,1,17,2,1,2,114,1301,41
1666789,142,142,1,17,2,1,2,116,2293,31
1666790,142,142,1,17,2,1,2,117,2298,14
1666791,142,142,1,17,2,1,2,118,621,21
1666792,142,142,1,17,2,1,2,119,1024,51
1666793,142,142,1,17,2,1,2,120,2141,41
1666794,142,142,1,17,2,1,2,121,1145,21
1666795,142,142,1,17,2,1,2,123,2218,21
1666796,142,142,1,17,2,1,2,124,2299,21
1666797,142,142,1,17,2,1,2,127,2125,21
1666798,142,142,1,17,2,1,2,133,2146,41
1666799,142,142,1,17,2,1,2,135,2307,21
1666800,142,142,1,17,2,1,2,136,382,41
1666801,142,142,1,17,2,1,2,137,1251,21
1666802,142,142,1,17,2,1,2,139,2109,21
1666803,142,142,1,17,2,1,2,142,2303,21
1666804,142,142,1,17,2,1,2,145,2132,51
1666805,142,142,1,17,2,1,2,146,2151,21
1666806,142,142,1,17,2,1,2,148,1216,21
1666807,142,142,1,17,2,1,2,149,2113,14
1666808,142,142,1,17,2,1,2,154,1320,21
1666809,142,142,1,17,2,1,2,155,2310,51
1666810,142,142,1,17,2,1,2,156,2259,21
1666811,142,142,1,17,2,1,2,158,710,21
1666812,142,142,1,17,2,1,2,159,4142,21
1666813,142,142,1,17,2,1,2,163,798,21
1666814,142,142,1,17,2,1,2,164,2110,21
1666815,142,142,1,17,2,2,1,33,2245,14
1666816,142,142,1,17,2,2,1,77,1143,14
1666817,142,142,1,17,2,2,1,95,1120,14
1666818,142,142,1,17,2,2,1,105,1156,14
1666819,142,142,1,17,2,2,1,115,2328,71
1666820,142,142,1,17,2,2,1,117,2298,14
1666821,142,142,1,17,2,2,1,149,2113,14
1666822,142,142,1,17,2,2,2,1,2098,21
1666823,142,142,1,17,2,2,2,2,2297,51
1666824,142,142,1,17,2,2,2,3,2302,81
1666825,142,142,1,17,2,2,2,4,2306,21
1666826,142,142,1,17,2,2,2,7,1134,81
1666827,142,142,1,17,2,2,2,8,2158,71
1666828,142,142,1,17,2,2,2,9,2338,51
1666829,142,142,1,17,2,2,2,11,630,71
1666830,142,142,1,17,2,2,2,13,2119,21
1666831,142,142,1,17,2,2,2,14,2196,71
1666832,142,142,1,17,2,2,2,15,2106,21
1666833,142,142,1,17,2,2,2,16,2340,51
1666834,142,142,1,17,2,2,2,17,2288,81
1666835,142,142,1,17,2,2,2,18,2145,21
1666836,142,142,1,17,2,2,2,19,1219,71
1666837,142,142,1,17,2,2,2,21,2285,21
1666838,142,142,1,17,2,2,2,22,2286,31
1666839,142,142,1,17,2,2,2,24,2127,21
1666840,142,142,1,17,2,2,2,25,252,21
1666841,142,142,1,17,2,2,2,26,2292,81
1666842,142,142,1,17,2,2,2,27,1273,71
1666843,142,142,1,17,2,2,2,29,2291,51
1666844,142,142,1,17,2,2,2,30,1330,21
1666845,142,142,1,17,2,2,2,31,1025,21
1666846,142,142,1,17,2,2,2,34,2313,51
1666847,142,142,1,17,2,2,2,35,2167,21
1666848,142,142,1,17,2,2,2,37,1003,21
1666849,142,142,1,17,2,2,2,39,2330,81
1666850,142,142,1,17,2,2,2,41,2331,51
1666851,142,142,1,17,2,2,2,42,2126,71
1666852,142,142,1,17,2,2,2,47,1006,21
1666853,142,142,1,17,2,2,2,48,2157,71
1666854,142,142,1,17,2,2,2,49,1101,21
1666855,142,142,1,17,2,2,2,50,2156,51
1666856,142,142,1,17,2,2,2,51,4085,81
1666857,142,142,1,17,2,2,2,54,2099,41
1666858,142,142,1,17,2,2,2,55,2135,21
1666859,142,142,1,17,2,2,2,57,2121,21
1666860,142,142,1,17,2,2,2,58,2177,51
1666861,142,142,1,17,2,2,2,60,401,21
1666862,142,142,1,17,2,2,2,61,2155,51
1666863,142,142,1,17,2,2,2,62,1157,81
1666864,142,142,1,17,2,2,2,64,2191,71
1666865,142,142,1,17,2,2,2,65,2184,51
1666866,142,142,1,17,2,2,2,66,2122,41
1666867,142,142,1,17,2,2,2,68,2334,31
1666868,142,142,1,17,2,2,2,70,2111,21
1666869,142,142,1,17,2,2,2,72,2315,51
1666870,142,142,1,17,2,2,2,73,2317,81
1666871,142,142,1,17,2,2,2,74,2101,41
1666872,142,142,1,17,2,2,2,75,2308,21
1666873,142,142,1,17,2,2,2,78,2142,21
1666874,142,142,1,17,2,2,2,79,2335,24
1666875,142,142,1,17,2,2,2,80,4092,51
1666876,142,142,1,17,2,2,2,83,1037,21
1666877,142,142,1,17,2,2,2,85,2309,21
1666878,142,142,1,17,2,2,2,86,2296,51
1666879,142,142,1,17,2,2,2,90,204,71
1666880,142,142,1,17,2,2,2,91,269,81
1666881,142,142,1,17,2,2,2,94,1118,21
1666882,142,142,1,17,2,2,2,101,2311,81
1666883,142,142,1,17,2,2,2,103,1311,21
1666884,142,142,1,17,2,2,2,104,4302,31
1666885,142,142,1,17,2,2,2,106,2154,21
1666886,142,142,1,17,2,2,2,107,1221,51
1666887,142,142,1,17,2,2,2,110,2129,21
1666888,142,142,1,17,2,2,2,111,2189,51
1666889,142,142,1,17,2,2,2,114,1301,41
1666890,142,142,1,17,2,2,2,116,2293,31
1666891,142,142,1,17,2,2,2,118,621,21
1666892,142,142,1,17,2,2,2,119,1024,51
1666893,142,142,1,17,2,2,2,120,2141,41
1666894,142,142,1,17,2,2,2,121,1145,21
1666895,142,142,1,17,2,2,2,122,2294,71
1666896,142,142,1,17,2,2,2,123,2218,21
1666897,142,142,1,17,2,2,2,124,2299,21
1666898,142,142,1,17,2,2,2,127,2125,21
1666899,142,142,1,17,2,2,2,131,4131,51
1666900,142,142,1,17,2,2,2,132,2290,81
1666901,142,142,1,17,2,2,2,133,2146,41
1666902,142,142,1,17,2,2,2,134,1139,71
1666903,142,142,1,17,2,2,2,135,2307,21
1666904,142,142,1,17,2,2,2,136,382,41
1666905,142,142,1,17,2,2,2,137,1251,21
1666906,142,142,1,17,2,2,2,139,2109,21
1666907,142,142,1,17,2,2,2,140,2333,81
1666908,142,142,1,17,2,2,2,142,2303,21
1666909,142,142,1,17,2,2,2,143,2162,71
1666910,142,142,1,17,2,2,2,145,2132,51
1666911,142,142,1,17,2,2,2,146,2151,21
1666912,142,142,1,17,2,2,2,148,1216,21
1666913,142,142,1,17,2,2,2,150,1033,71
1666914,142,142,1,17,2,2,2,152,1342,81
1666915,142,142,1,17,2,2,2,153,1111,71
1666916,142,142,1,17,2,2,2,154,1320,21
1666917,142,142,1,17,2,2,2,155,2310,51
1666918,142,142,1,17,2,2,2,156,2259,21
1666919,142,142,1,17,2,2,2,157,2284,81
1666920,142,142,1,17,2,2,2,158,710,21
1666921,142,142,1,17,2,2,2,159,4142,21
1666922,142,142,1,17,2,2,2,162,1144,71
1666923,142,142,1,17,2,2,2,163,798,21
1666924,142,142,1,17,2,2,2,164,2110,21
1666925,142,142,1,17,2,2,2,165,2326,81
1666926,142,142,1,17,2,2,2,888,1342,81
1666927,142,142,1,17,2,3,1,8,2158,71
1666928,142,142,1,17,2,3,1,11,630,71
1666929,142,142,1,17,2,3,1,14,2196,71
1666930,142,142,1,17,2,3,1,19,1219,71
1666931,142,142,1,17,2,3,1,26,2292,81
1666932,142,142,1,17,2,3,1,27,1273,71
1666933,142,142,1,17,2,3,1,42,2126,71
1666934,142,142,1,17,2,3,1,48,2157,71
1666935,142,142,1,17,2,3,1,64,2191,71
1666936,142,142,1,17,2,3,1,90,204,71
1666937,142,142,1,17,2,3,1,115,2328,71
1666938,142,142,1,17,2,3,1,122,2294,71
1666939,142,142,1,17,2,3,1,134,1139,71
1666940,142,142,1,17,2,3,1,143,2162,71
1666941,142,142,1,17,2,3,1,150,1033,71
1666942,142,142,1,17,2,3,1,153,1111,71
1666943,142,142,1,17,2,3,1,157,2284,81
1666944,142,142,1,17,2,3,1,162,1144,71
1666945,142,142,1,17,2,3,2,1,2098,21
1666946,142,142,1,17,2,3,2,2,2297,51
1666947,142,142,1,17,2,3,2,3,2302,81
1666948,142,142,1,17,2,3,2,4,2306,21
1666949,142,142,1,17,2,3,2,7,1134,81
1666950,142,142,1,17,2,3,2,9,2338,51
1666951,142,142,1,17,2,3,2,13,2119,21
1666952,142,142,1,17,2,3,2,15,2106,21
1666953,142,142,1,17,2,3,2,16,2340,51
1666954,142,142,1,17,2,3,2,17,2288,81
1666955,142,142,1,17,2,3,2,18,2145,21
1666956,142,142,1,17,2,3,2,21,2285,21
1666957,142,142,1,17,2,3,2,22,2286,31
1666958,142,142,1,17,2,3,2,24,2127,21
